timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-12-28 04:00:00,7.28,85.94,0.0,3.51,Academic_Block_1,Academic,25000,4,6,Sunday,12,1,0,1,0,0.01,44.34,11.7,14.93,74.14,0,Normal,None,74.14,0.866,0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,8.72,7.28,0.0,3.72,0.073,0.0,0.0,68.92,7.85,66.55,8.29,67.43,8.71,66.21,9.4,63.48,11.7,61.072,6.414,68.92,53.53,57.539,10.551,92.665,44.76,60.423,23.162,231.522,26.391,-0.064,0,70.61,3.53,0.23,0,Normal,Normal Operations,No action required.,3.53,30.0,2.89
2025-12-28 04:00:00,7.28,85.94,0.0,3.51,Hostel_Girls_Block,Residential,18000,4,6,Sunday,12,1,0,1,0,0.105,27.35,9.65,12.09,50.99,0,Normal,None,50.99,0.866,0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,8.72,7.28,0.0,3.72,0.764,0.0,0.0,61.98,7.85,59.27,8.29,52.82,8.71,56.27,9.4,40.96,11.7,50.553,9.483,61.98,38.27,37.97,12.612,61.98,20.78,37.196,12.577,106.154,8.774,-0.09,0,56.88,-5.89,-0.39,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 04:00:00,7.28,85.94,0.0,3.51,Central_Library,Library,12000,4,6,Sunday,12,1,0,1,0,0.01,22.06,7.72,8.61,39.62,0,Normal,None,39.62,0.866,0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,8.72,7.28,0.0,3.72,0.073,0.0,0.0,43.49,7.85,36.95,8.29,38.52,8.71,36.28,9.4,150.81,11.7,41.125,4.416,48.7,36.95,41.121,13.035,93.236,12.624,41.154,13.718,150.81,12.071,-0.091,0,37.32,2.3,0.15,0,Normal,Normal Operations,No action required.,2.3,19.55,1.89
2025-12-28 04:00:00,7.28,85.94,0.0,3.51,Dining_Hall_Mess,Commercial,8000,4,6,Sunday,12,1,0,1,0,0.01,13.71,5.14,6.63,24.53,0,Normal,None,24.53,0.866,0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,8.72,7.28,0.0,3.72,0.073,0.0,0.0,25.28,7.85,26.69,8.29,23.42,8.71,23.75,9.4,21.35,11.7,24.152,2.122,26.69,20.87,22.668,2.408,26.94,18.23,22.45,3.796,43.786,14.48,-0.081,0,25.41,-0.88,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 05:00:00,6.69,80.57,0.0,5.13,Hostel_Boys_Block,Residential,22000,5,6,Sunday,12,1,0,1,0,0.171,39.91,14.77,16.64,71.01,0,Normal,None,71.01,0.9659,0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,9.31,6.69,0.0,1.7,1.144,0.0,0.0,73.9,7.28,67.41,7.85,63.29,9.18,64.93,10.66,76.98,9.54,67.787,8.679,75.68,53.58,51.085,14.512,75.68,29.89,48.292,16.722,153.851,26.79,-0.057,0,73.53,-2.52,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 05:00:00,6.69,80.57,0.0,5.13,Central_Library,Library,12000,5,6,Sunday,12,1,0,1,0,0.043,23.78,8.43,11.36,44.79,0,Normal,None,44.79,0.9659,0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,9.31,6.69,0.0,1.7,0.288,0.0,0.0,39.62,7.28,43.49,7.85,35.58,9.18,37.07,10.66,38.46,9.54,41.173,4.394,48.7,36.95,41.167,13.027,93.236,12.624,40.493,10.759,143.919,12.071,-0.079,0,39.12,5.67,0.37,0,Normal,Normal Operations,No action required.,5.67,48.2,4.65
2025-12-28 05:00:00,6.69,80.57,0.0,5.13,Academic_Block_1,Academic,25000,5,6,Sunday,12,1,0,1,0,0.01,45.97,11.7,13.49,71.82,0,Normal,None,71.82,0.9659,0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,9.31,6.69,0.0,1.7,0.067,0.0,0.0,74.14,7.28,68.92,7.85,65.09,9.18,66.21,10.66,63.1,9.54,64.507,7.054,74.14,55.54,57.819,10.908,92.665,44.76,60.487,23.185,231.522,26.391,-0.059,0,72.98,-1.16,-0.08,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 05:00:00,6.69,80.57,0.0,5.13,Dining_Hall_Mess,Commercial,8000,5,6,Sunday,12,1,0,1,0,0.01,14.23,5.14,6.47,24.58,0,Normal,None,24.58,0.9659,0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,9.31,6.69,0.0,1.7,0.067,0.0,0.0,24.53,7.28,25.28,7.85,22.18,9.18,20.84,10.66,24.66,9.54,24.488,1.964,26.69,20.87,22.714,2.434,26.94,18.23,22.469,3.798,43.786,14.48,-0.069,0,25.35,-0.77,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 05:00:00,6.69,80.57,0.0,5.13,Hostel_Girls_Block,Residential,18000,5,6,Sunday,12,1,0,1,0,0.221,33.68,13.41,17.86,63.09,0,Normal,None,63.09,0.9659,0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,9.31,6.69,0.0,1.7,1.478,0.0,0.0,50.99,7.28,61.98,7.85,49.91,9.18,48.64,10.66,50.27,9.54,52.078,8.485,61.98,38.27,37.894,12.523,61.98,20.78,37.256,12.618,106.154,8.774,-0.059,0,59.88,3.21,0.21,0,Normal,Normal Operations,No action required.,3.21,27.28,2.63
2025-12-28 06:00:00,9.1,75.15,0.0,2.5,Hostel_Boys_Block,Residential,22000,6,6,Sunday,12,1,0,1,0,0.14,30.71,13.54,96.09866596454214,140.1886659645421,1,Heavy Equipment Overload,Critical,61.69,1.0,0.0,-0.7818,0.6235,-0.5,0.866,0,0.0,6.9,9.1,0.0,6.21,1.274,0.0,0.0,71.01,6.69,73.9,7.28,69.0,9.87,55.93,12.42,54.55,11.43,70.692,5.187,75.68,61.96,51.407,14.875,75.68,29.89,48.256,16.667,153.851,26.79,-0.029,0,60.87,79.32,5.24,1,Critical,Off-Hours Energy Leakage (HVAC/Lighting active in empty building),Inspect automated building management timer relays and shut off idle zone HVAC.,79.32,674.21,65.04
2025-12-28 06:00:00,9.1,75.15,0.0,2.5,Central_Library,Library,12000,6,6,Sunday,12,1,0,1,0,0.052,20.53,8.62,9.75,37.3,0,Normal,None,37.3,1.0,0.0,-0.7818,0.6235,-0.5,0.866,0,0.0,6.9,9.1,0.0,6.21,0.473,0.0,0.0,44.79,6.69,39.62,7.28,41.16,9.87,33.24,12.42,34.87,11.43,41.827,4.625,48.7,36.95,41.551,12.991,93.236,12.624,40.53,10.763,143.919,12.071,-0.097,0,37.84,-0.54,-0.04,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 06:00:00,9.1,75.15,0.0,2.5,Academic_Block_1,Academic,25000,6,6,Sunday,12,1,0,1,0,0.01,39.31,11.7,12.55,63.26,0,Normal,None,63.26,1.0,0.0,-0.7818,0.6235,-0.5,0.866,0,0.0,6.9,9.1,0.0,6.21,0.091,0.0,0.0,71.82,6.69,74.14,7.28,67.29,9.87,59.78,12.42,57.69,11.43,67.22,5.962,74.14,57.3,58.099,11.186,92.665,44.76,60.539,23.201,231.522,26.391,-0.085,0,65.86,-2.6,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 06:00:00,9.1,75.15,0.0,2.5,Dining_Hall_Mess,Commercial,8000,6,6,Sunday,12,1,0,1,0,0.01,12.1,5.14,5.78,21.54,0,Normal,None,21.54,1.0,0.0,-0.7818,0.6235,-0.5,0.866,0,0.0,6.9,9.1,0.0,6.21,0.091,0.0,0.0,24.58,6.69,24.53,7.28,20.85,9.87,25.45,12.42,20.24,11.43,25.107,0.883,26.69,24.26,22.814,2.46,26.94,18.23,22.469,3.798,43.786,14.48,-0.083,0,24.57,-3.03,-0.2,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 06:00:00,9.1,75.15,0.0,2.5,Hostel_Girls_Block,Residential,18000,6,6,Sunday,12,1,0,1,0,0.222,26.61,13.44,17.42,58.78,0,Normal,None,58.78,1.0,0.0,-0.7818,0.6235,-0.5,0.866,0,0.0,6.9,9.1,0.0,6.21,2.02,0.0,0.0,63.09,6.69,50.99,7.28,49.96,9.87,40.44,12.42,52.78,11.43,56.215,6.129,63.09,48.16,38.443,13.336,63.09,20.78,37.332,12.736,106.154,8.774,-0.083,0,53.5,5.28,0.35,0,Normal,Normal Operations,No action required.,5.28,44.88,4.33
2025-12-28 07:00:00,13.13,71.51,233.12,4.18,Dining_Hall_Mess,Commercial,8000,7,6,Sunday,12,1,0,1,0,0.014,9.49,5.08,7.28,22.28,0,Normal,None,22.28,0.9659,-0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,2.87,13.13,0.0,9.76,0.184,0.0,0.0,21.54,9.1,24.58,6.69,25.65,12.77,25.56,9.18,43.786,12.61,24.653,1.713,26.69,21.54,22.842,2.44,26.94,18.23,22.477,3.795,43.786,14.48,-0.1,0,23.64,-1.36,-0.09,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 07:00:00,13.13,71.51,233.12,4.18,Central_Library,Library,12000,7,6,Sunday,12,1,0,1,0,0.156,16.51,8.85,11.04,36.4,0,Normal,None,36.4,0.9659,-0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,2.87,13.13,0.0,9.76,2.048,0.0,0.0,37.3,9.1,44.79,6.69,12.624,12.77,44.12,9.18,38.25,12.61,39.927,3.422,44.79,36.95,41.39,13.02,93.236,12.624,40.545,10.757,143.919,12.071,-0.118,0,38.07,-1.67,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 07:00:00,13.13,71.51,233.12,4.18,Academic_Block_1,Academic,25000,7,6,Sunday,12,1,0,1,0,0.037,29.6,11.92,13.83,56.88,0,Normal,None,56.88,0.9659,-0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,2.87,13.13,0.0,9.76,0.486,0.0,0.0,63.26,9.1,71.82,6.69,54.9,12.77,65.26,9.18,60.36,12.61,68.213,4.221,74.14,63.26,57.931,11.071,92.665,44.76,60.572,23.201,231.522,26.391,-0.116,0,61.81,-4.93,-0.33,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 07:00:00,13.13,71.51,233.12,4.18,Hostel_Girls_Block,Residential,18000,7,6,Sunday,12,1,0,1,0,0.275,16.34,9.81,16.49,41.55,0,Normal,None,41.55,0.9659,-0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,2.87,13.13,0.0,9.76,3.611,0.0,0.0,58.78,9.1,63.09,6.69,41.54,12.77,47.78,9.18,46.83,12.61,57.985,4.706,63.09,50.99,38.81,13.781,63.09,20.78,37.368,12.788,106.154,8.774,-0.112,0,48.72,-7.17,-0.47,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 07:00:00,13.13,71.51,233.12,4.18,Hostel_Boys_Block,Residential,22000,7,6,Sunday,12,1,0,1,0,0.285,21.25,12.51,22.97,55.75,0,Normal,None,55.75,0.9659,-0.2588,-0.7818,0.6235,-0.5,0.866,0,0.0,2.87,13.13,0.0,9.76,3.742,0.0,0.0,140.189,9.1,71.01,6.69,49.83,12.77,104.711,9.18,50.04,12.61,81.443,29.141,140.189,61.96,54.373,23.267,140.189,29.89,48.766,18.108,153.851,26.79,-0.112,0,66.84,-11.09,-0.73,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 08:00:00,12.06,76.52,423.01,3.95,Dining_Hall_Mess,Commercial,8000,8,6,Sunday,12,1,0,1,0,0.152,12.3,5.88,10.0,27.18,0,Normal,None,27.18,0.866,-0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,3.94,12.06,0.0,8.84,1.833,0.0,0.0,22.28,13.13,21.54,9.1,26.94,11.7,28.25,13.71,26.61,13.45,24.15,1.917,26.69,21.54,22.702,2.368,26.94,18.23,22.349,3.416,43.438,14.48,-0.1,0,26.83,0.35,0.02,0,Normal,Normal Operations,No action required.,0.35,2.98,0.29
2025-12-28 08:00:00,12.06,76.52,423.01,3.95,Hostel_Boys_Block,Residential,22000,8,6,Sunday,12,1,0,1,0,0.195,24.27,11.09,19.71,55.6,0,Normal,None,55.6,0.866,-0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,3.94,12.06,0.0,8.84,2.352,0.0,0.0,55.75,13.13,140.189,9.1,57.53,11.7,49.11,13.71,53.69,13.45,78.37,30.973,140.189,55.75,54.62,23.248,140.189,29.89,48.8,18.116,153.851,26.79,-0.112,0,56.53,-0.93,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 08:00:00,12.06,76.52,423.01,3.95,Central_Library,Library,12000,8,6,Sunday,12,1,0,1,0,0.196,19.63,9.19,17.18,47.51,0,Normal,None,47.51,0.866,-0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,3.94,12.06,0.0,8.84,2.364,0.0,0.0,36.4,13.13,37.3,9.1,34.99,11.7,44.45,13.71,43.8,13.45,39.758,3.591,44.79,36.4,42.381,11.558,93.236,34.99,40.534,10.76,143.919,12.071,-0.115,0,40.84,6.67,0.44,0,Normal,Normal Operations,No action required.,6.67,56.69,5.47
2025-12-28 08:00:00,12.06,76.52,423.01,3.95,Hostel_Girls_Block,Residential,18000,8,6,Sunday,12,1,0,1,0,0.232,19.75,9.26,15.52,43.81,0,Normal,None,43.81,0.866,-0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,3.94,12.06,0.0,8.84,2.798,0.0,0.0,41.55,13.13,58.78,9.1,43.87,11.7,36.66,13.71,43.02,13.45,55.943,8.226,63.09,41.55,38.811,13.781,63.09,20.78,37.336,12.771,106.154,8.774,-0.11,0,42.1,1.71,0.11,0,Normal,Normal Operations,No action required.,1.71,14.54,1.4
2025-12-28 08:00:00,12.06,76.52,423.01,3.95,Academic_Block_1,Academic,25000,8,6,Sunday,12,1,0,1,0,0.01,32.83,11.43,13.42,58.23,0,Normal,None,58.23,0.866,-0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,3.94,12.06,0.0,8.84,0.121,0.0,0.0,56.88,13.13,63.26,9.1,59.48,11.7,54.54,13.71,53.54,13.45,66.928,6.237,74.14,56.88,58.014,11.055,92.665,44.76,60.551,23.203,231.522,26.391,-0.111,0,57.54,0.69,0.05,0,Normal,Normal Operations,No action required.,0.69,5.86,0.57
2025-12-28 09:00:00,13.63,78.39,593.58,4.19,Central_Library,Library,12000,9,6,Sunday,12,1,0,1,0,0.279,17.95,9.91,16.66,45.72,0,Normal,None,45.72,0.7071,-0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,2.37,13.63,0.0,10.73,3.803,0.0,0.0,47.51,12.06,36.4,13.13,35.41,17.4,45.59,10.53,45.43,12.3,41.518,4.429,47.51,36.4,42.902,11.493,93.236,35.41,40.556,10.771,143.919,12.071,-0.116,0,43.94,1.78,0.12,0,Normal,Normal Operations,No action required.,1.78,15.13,1.46
2025-12-28 09:00:00,13.63,78.39,593.58,4.19,Academic_Block_1,Academic,25000,9,6,Sunday,12,1,0,1,0,0.01,29.17,11.43,14.16,55.28,0,Normal,None,55.28,0.7071,-0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,2.37,13.63,0.0,10.73,0.136,0.0,0.0,58.23,12.06,56.88,13.13,51.16,17.4,61.74,10.53,58.96,12.3,65.542,7.19,74.14,56.88,57.962,11.051,92.665,44.76,60.579,23.197,231.522,26.391,-0.119,0,56.07,-0.79,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 09:00:00,13.63,78.39,593.58,4.19,Dining_Hall_Mess,Commercial,8000,9,6,Sunday,12,1,0,1,0,0.085,10.83,5.49,8.31,24.91,0,Normal,None,24.91,0.7071,-0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,2.37,13.63,0.0,10.73,1.159,0.0,0.0,27.18,12.06,22.28,13.13,18.99,17.4,23.38,10.53,24.55,12.3,24.232,2.052,27.18,21.54,22.712,2.387,27.18,18.23,22.352,3.42,43.438,14.48,-0.105,0,22.74,2.17,0.14,0,Normal,Normal Operations,No action required.,2.17,18.45,1.78
2025-12-28 09:00:00,13.63,78.39,593.58,4.19,Hostel_Boys_Block,Residential,22000,9,6,Sunday,12,1,0,1,0,0.066,17.83,9.05,13.35,39.04,0,Normal,None,39.04,0.7071,-0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,2.37,13.63,0.0,10.73,0.9,0.0,0.0,55.6,12.06,55.75,13.13,34.56,17.4,50.23,10.53,48.48,12.3,77.31,31.747,140.189,55.6,54.54,23.241,140.189,29.89,48.811,18.119,153.851,26.79,-0.119,0,44.0,-4.96,-0.33,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 09:00:00,13.63,78.39,593.58,4.19,Hostel_Girls_Block,Residential,18000,9,6,Sunday,12,1,0,1,0,0.068,13.96,7.13,9.11,28.44,0,Normal,None,28.44,0.7071,-0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,2.37,13.63,0.0,10.73,0.927,0.0,0.0,43.81,12.06,41.55,13.13,24.82,17.4,41.79,10.53,31.33,12.3,53.367,9.324,63.09,41.55,38.808,13.78,63.09,20.78,37.341,12.773,106.154,8.774,-0.108,0,34.31,-5.87,-0.39,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 10:00:00,15.02,77.46,612.98,5.59,Dining_Hall_Mess,Commercial,8000,10,6,Sunday,12,1,0,1,0,0.031,9.36,5.18,6.57,20.23,0,Normal,None,20.23,0.5,-0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,0.98,15.02,0.0,11.46,0.466,0.0,0.0,24.91,13.63,27.18,12.06,22.17,14.38,23.98,15.45,24.98,11.59,24.17,2.02,27.18,21.54,22.959,2.289,27.18,18.23,22.354,3.422,43.438,14.48,-0.104,0,20.11,0.12,0.01,0,Normal,Normal Operations,No action required.,0.12,1.02,0.1
2025-12-28 10:00:00,15.02,77.46,612.98,5.59,Hostel_Girls_Block,Residential,18000,10,6,Sunday,12,1,0,1,0,0.044,10.8,6.82,9.39,28.5,0,Normal,None,28.5,0.5,-0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,0.98,15.02,0.0,11.46,0.661,0.0,0.0,28.44,13.63,43.81,12.06,26.36,14.38,25.89,15.45,34.58,11.59,47.777,12.604,63.09,28.44,38.959,13.639,63.09,20.78,37.324,12.783,106.154,8.774,-0.114,0,24.82,3.68,0.24,0,Normal,Normal Operations,No action required.,3.68,31.28,3.02
2025-12-28 10:00:00,15.02,77.46,612.98,5.59,Academic_Block_1,Academic,25000,10,6,Sunday,12,1,0,1,0,0.01,25.41,11.43,14.17,50.1,0,Normal,None,50.1,0.5,-0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,0.98,15.02,0.0,11.46,0.15,0.0,0.0,55.28,13.63,58.23,12.06,52.72,14.38,55.74,15.45,61.41,11.59,63.268,8.017,74.14,55.28,58.134,10.972,92.665,44.76,60.557,23.2,231.522,26.391,-0.125,0,53.07,-2.97,-0.2,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 10:00:00,15.02,77.46,612.98,5.59,Hostel_Boys_Block,Residential,22000,10,6,Sunday,12,1,0,1,0,0.074,14.14,9.17,12.4,33.68,0,Normal,None,33.68,0.5,-0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,0.98,15.02,0.0,11.46,1.111,0.0,0.0,39.04,13.63,55.6,12.06,40.28,14.38,34.43,15.45,49.7,11.59,72.581,35.416,140.189,39.04,54.726,23.091,140.189,29.89,48.755,18.135,153.851,26.79,-0.116,0,39.04,-5.36,-0.35,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 10:00:00,15.02,77.46,612.98,5.59,Central_Library,Library,12000,10,6,Sunday,12,1,0,1,0,0.211,14.85,9.32,14.2,38.19,0,Normal,None,38.19,0.5,-0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,0.98,15.02,0.0,11.46,3.169,0.0,0.0,45.72,13.63,47.51,12.06,38.23,14.38,41.82,15.45,45.99,11.59,41.89,4.712,47.51,36.4,43.332,11.393,93.236,36.4,40.557,10.772,143.919,12.071,-0.12,0,41.06,-2.87,-0.19,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 11:00:00,19.24,74.62,813.94,4.7,Hostel_Boys_Block,Residential,22000,11,6,Sunday,12,1,0,1,0,0.118,12.22,9.87,16.13,39.4,0,Normal,None,39.4,0.2588,-0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,19.24,0.0,17.43,2.27,0.0,0.0,33.68,15.02,39.04,13.63,35.7,17.43,30.17,19.71,26.79,15.86,65.878,38.765,140.189,33.68,54.451,23.309,140.189,29.89,48.66,18.172,153.851,26.79,-0.13,0,33.21,6.19,0.41,0,Normal,Normal Operations,No action required.,6.19,52.62,5.08
2025-12-28 11:00:00,19.24,74.62,813.94,4.7,Central_Library,Library,12000,11,6,Sunday,12,1,0,1,0,0.308,13.76,10.16,16.47,40.36,0,Normal,None,40.36,0.2588,-0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,19.24,0.0,17.43,5.926,0.0,0.0,38.19,15.02,45.72,13.63,39.05,17.43,40.19,19.71,37.51,15.86,41.652,4.883,47.51,36.4,43.33,11.393,93.236,36.4,40.511,10.765,143.919,12.071,-0.127,0,40.51,-0.15,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 11:00:00,19.24,74.62,813.94,4.7,Dining_Hall_Mess,Commercial,8000,11,6,Sunday,12,1,0,1,0,0.055,9.26,5.32,7.53,20.4,0,Normal,None,20.4,0.2588,-0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,19.24,0.0,17.43,1.058,0.0,0.0,20.23,15.02,24.91,13.63,21.19,17.43,19.96,19.71,23.17,15.86,23.453,2.558,27.18,20.23,22.878,2.352,27.18,18.23,22.326,3.419,43.438,14.48,-0.109,0,20.21,0.19,0.01,0,Normal,Normal Operations,No action required.,0.19,1.62,0.16
2025-12-28 11:00:00,19.24,74.62,813.94,4.7,Hostel_Girls_Block,Residential,18000,11,6,Sunday,12,1,0,1,0,0.014,9.51,6.43,9.03,26.43,0,Normal,None,26.43,0.2588,-0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,19.24,0.0,17.43,0.269,0.0,0.0,28.5,15.02,28.44,13.63,21.98,17.43,25.13,19.71,31.14,15.86,44.028,14.637,63.09,28.44,39.048,13.56,63.09,20.78,37.288,12.799,106.154,8.774,-0.108,0,23.41,3.02,0.2,0,Normal,Normal Operations,No action required.,3.02,25.67,2.48
2025-12-28 11:00:00,19.24,74.62,813.94,4.7,Academic_Block_1,Academic,25000,11,6,Sunday,12,1,0,1,0,0.061,23.51,12.35,17.0,53.9,0,Normal,None,53.9,0.2588,-0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,19.24,0.0,17.43,1.174,0.0,0.0,50.1,15.02,55.28,13.63,49.33,17.43,61.84,19.71,50.72,15.86,59.262,7.486,71.82,50.1,58.024,11.041,92.665,44.76,60.49,23.214,231.522,26.391,-0.131,0,52.14,1.76,0.12,0,Normal,Normal Operations,No action required.,1.76,14.96,1.44
2025-12-28 12:00:00,16.47,77.31,892.02,5.86,Academic_Block_1,Academic,25000,12,6,Sunday,12,1,0,1,0,0.01,23.82,11.43,14.38,51.04,0,Normal,None,51.04,0.0,-1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,16.47,0.0,13.14,0.165,0.0,0.0,53.9,19.24,50.1,15.02,48.8,17.77,53.25,15.68,55.09,21.79,56.275,4.421,63.26,50.1,58.215,10.924,92.665,44.76,60.509,23.208,231.522,26.391,-0.128,0,50.96,0.08,0.01,0,Normal,Normal Operations,No action required.,0.08,0.68,0.07
2025-12-28 12:00:00,16.47,77.31,892.02,5.86,Hostel_Boys_Block,Residential,22000,12,6,Sunday,12,1,0,1,0,0.033,12.53,8.52,11.85,30.74,0,Normal,None,30.74,0.0,-1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,16.47,0.0,13.14,0.544,0.0,0.0,39.4,19.24,33.68,15.02,36.67,17.77,36.91,15.68,28.22,21.79,60.61,40.055,140.189,33.68,54.605,23.191,140.189,29.89,48.735,18.107,153.851,27.51,-0.118,0,33.38,-2.64,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 12:00:00,16.47,77.31,892.02,5.86,Dining_Hall_Mess,Commercial,8000,12,6,Sunday,12,1,0,1,0,0.023,9.57,5.13,6.56,21.98,0,Normal,None,21.98,0.0,-1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,16.47,0.0,13.14,0.379,0.0,0.0,20.4,19.24,20.23,15.02,21.01,17.77,21.49,15.68,22.65,21.79,22.757,2.751,27.18,20.23,22.845,2.382,27.18,18.23,22.309,3.422,43.438,14.48,-0.112,0,20.37,1.61,0.11,0,Normal,Normal Operations,No action required.,1.61,13.68,1.32
2025-12-28 12:00:00,16.47,77.31,892.02,5.86,Central_Library,Library,12000,12,6,Sunday,12,1,0,1,0,0.222,14.07,9.42,15.42,38.34,0,Normal,None,38.34,0.0,-1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,16.47,0.0,13.14,3.656,0.0,0.0,40.36,19.24,38.19,15.02,93.236,17.77,41.08,15.68,39.02,21.79,40.913,4.643,47.51,36.4,43.385,11.375,93.236,36.4,40.528,10.763,143.919,12.071,-0.127,0,40.95,-2.61,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 12:00:00,16.47,77.31,892.02,5.86,Hostel_Girls_Block,Residential,18000,12,6,Sunday,12,1,0,1,0,0.076,9.82,7.23,10.25,26.9,0,Normal,None,26.9,0.0,-1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,0.0,16.47,0.0,13.14,1.252,0.0,0.0,26.43,19.24,28.5,15.02,31.51,17.77,27.6,15.68,27.89,21.79,37.918,12.599,58.78,26.43,39.234,13.345,63.09,20.78,37.26,12.818,106.154,8.774,-0.12,0,27.95,-1.05,-0.07,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
